id,lat,long,cluster
1716,30.155776,-97.790058,1716
1717,30.145684,-97.793334,1717
1718,30.164578,-97.77902,1718
1719,30.166859,-97.784401,1719
1720,30.17234,-97.782741,1720
1721,30.178169,-97.778888,1721
1722,30.178354,-97.779637,1722
1723,30.204722,-97.774484,1723
1724,30.227454,-97.779953,1724
1725,30.227656,-97.778749,1725
1726,30.227437,-97.779343,1726
1727,30.230105,-97.788895,1727
1728,30.26528,-97.784538,1728
1729,30.267711,-97.779086,1729
1730,30.265256,-97.783519,1730
1731,30.267761,-97.778362,1731
1732,30.26533,-97.782286,1732
1733,30.266689,-97.779575,1733
1734,30.268797,-97.777774,1734
1735,30.267535,-97.771498,1735
1736,30.325587,-97.779934,1736
1737,30.311853,-97.782363,1737
1738,30.341,-97.77894,1738
1739,30.341546,-97.781731,1739
1740,30.399031,-97.782486,1740
1741,30.392306,-97.777798,1741
1742,29.95748,-97.786545,1742
1743,30.044544,-97.794242,1743
1744,30.061135,-97.780788,1744
1745,30.085718,-97.767393,1745
1746,30.092449,-97.781509,1746
1747,30.145501,-97.765776,1747
1748,30.14972,-97.766207,1748
1749,30.153347,-97.711128,1749
1750,30.158266,-97.681272,1750
1751,30.137567,-97.584342,1751
1752,30.147217,-97.577793,1752
1753,30.140648,-97.567176,1753
1754,30.159513,-97.555305,1754
1755,30.158348,-97.776137,1755
1756,30.157205,-97.781488,1756
1757,30.172017,-97.783811,1757
1758,30.179544,-97.782873,1758
1759,30.18261,-97.774018,1759
1760,30.171832,-97.781082,1760
1761,30.183546,-97.77423,1761
1762,30.17127,-97.782507,1762
1763,30.187451,-97.780446,1763
1764,30.192997,-97.778594,1764
1765,30.194254,-97.78212,1765
1766,30.188994,-97.77993,1766
1767,30.206957,-97.778439,1767
1768,30.208275,-97.781155,1768
1769,30.211058,-97.778963,1769
1770,30.210002,-97.779795,1770
1771,30.154302,-97.735082,1771
1772,30.142173,-97.728856,1772
1773,30.22782,-97.774012,1773
1774,30.227927,-97.780151,1774
1775,30.246641,-97.777001,1775
1776,30.244055,-97.781187,1776
1777,30.257205,-97.7808,1777
1778,30.247075,-97.784821,1778
1779,30.260413,-97.770657,1779
1780,30.267311,-97.780537,1780
1781,30.145195,-97.699584,1781
1782,30.149434,-97.696636,1782
1783,30.143977,-97.69652,1783
1784,30.152491,-97.670395,1784
1785,30.145534,-97.673128,1785
1786,30.153362,-97.668847,1786
1787,30.153831,-97.639306,1787
1788,30.283155,-97.776483,1788
1789,30.288501,-97.78036,1789
1790,30.293797,-97.783106,1790
1791,30.295908,-97.783359,1791
1792,30.357981,-97.785307,1792
1793,30.38252,-97.771031,1793
1794,30.146457,-97.624194,1794
1795,30.294852,-97.781125,1795
1796,30.291665,-97.774304,1796
1797,30.297507,-97.780138,1797
1798,30.300641,-97.775754,1798
1799,30.228138,-97.778887,1799
1800,30.228226,-97.781444,1800
1801,30.223421,-97.781914,1801
1802,30.14862,-97.807197,1802
1803,30.144604,-97.808804,1803
1804,29.891123,-97.914054,1804
1805,29.896446,-97.909096,1805
1806,29.893021,-97.911456,1806
1807,29.895908,-97.909218,1807
1808,29.896952,-97.909541,1808
1809,29.904764,-97.912,1809
1810,29.915818,-97.910772,1810
1811,29.918339,-97.90818,1811
1812,29.956683,-97.903285,1812
1813,30.028014,-97.910045,1813
1814,29.893886,-97.912702,1814
1815,29.900771,-97.905448,1815
1816,29.894057,-97.911678,1816
1817,30.016504,-97.897091,1817
1818,29.990932,-97.892708,1818
1819,29.966324,-97.926509,1819
1820,30.011987,-97.891282,1820
1821,30.020791,-97.889466,1821
1822,30.014425,-97.859689,1822
1823,30.019364,-97.856183,1823
1824,30.028356,-97.854691,1824
1825,30.014248,-97.85921,1825
1826,30.019858,-97.855075,1826
1827,30.016986,-97.847265,1827
1828,30.014363,-97.812917,1828
1829,30.01829,-97.80929,1829
1830,30.028376,-97.926097,1830
1831,30.015748,-97.859108,1831
1832,30.00581,-97.865017,1832
1833,30.004704,-97.82677,1833
1834,30.095394,-97.895715,1834
1835,30.09644,-97.930063,1835
1836,30.018492,-97.871239,1836
1837,29.89864,-97.973549,1837
1838,29.925388,-97.947524,1838
1839,29.956176,-97.969228,1839
1840,29.937726,-97.932325,1840
1841,29.969026,-97.989404,1841
1842,29.900238,-97.982998,1842
1843,29.983412,-98.00407,1843
1844,29.888059,-97.942108,1844
1845,29.892343,-97.941204,1845
1846,29.884842,-97.943001,1846
1847,29.886138,-97.944191,1847
1848,29.887377,-97.944393,1848
1849,29.891347,-97.941083,1849
1850,29.892214,-97.944405,1850
1851,29.894504,-97.942072,1851
1852,29.896304,-97.944082,1852
1853,29.896828,-97.94477,1853
1854,29.90526,-97.929784,1854
1855,29.917193,-97.933274,1855
1856,29.921256,-97.93543,1856
1857,29.887756,-97.961289,1857
1858,29.891718,-97.95702,1858
1859,29.896152,-97.964475,1859
1860,29.900516,-97.958233,1860
1861,29.896785,-97.948392,1861
1862,29.898021,-97.947013,1862
1863,29.888057,-97.951664,1863
1864,29.889125,-97.950476,1864
1865,29.890261,-97.951863,1865
1866,29.895617,-97.949694,1866
1867,29.893969,-97.951532,1867
1868,29.891572,-97.953462,1868
1869,29.889994,-97.95523,1869
1870,29.890985,-97.952746,1870
1871,29.888145,-97.945395,1871
1872,29.888858,-97.946341,1872
1873,29.890193,-97.947309,1873
1874,29.897713,-97.947357,1874
1875,29.888328,-97.93012,1875
1876,29.885608,-97.926853,1876
1877,29.89445,-97.923727,1877
1878,29.900543,-97.926663,1878
1879,29.891716,-97.926737,1879
1880,29.889409,-97.931367,1880
1881,29.891985,-97.926032,1881
1882,29.89425,-97.928245,1882
1883,29.898973,-97.918589,1883
1884,29.903718,-97.91319,1884
1885,29.892871,-97.941268,1885
1886,29.889904,-97.935206,1886
1887,29.891224,-97.936081,1887
1888,29.894618,-97.935685,1888
1889,29.896258,-97.936477,1889
1890,29.888698,-97.934407,1890
1891,29.887445,-97.935513,1891
1892,29.89017,-97.935888,1892
1893,29.888847,-97.933304,1893
1894,29.895579,-97.932475,1894
1895,29.897822,-97.938325,1895
1896,29.885398,-97.93914,1896
1897,29.88764,-97.939234,1897
1898,29.888443,-97.940612,1898
1899,29.890831,-97.940999,1899
1900,29.887845,-97.93802,1900
1901,29.89031,-97.936246,1901
1902,29.886562,-97.941802,1902
1903,29.885175,-97.940808,1903
1904,29.886157,-97.940243,1904
1905,29.886604,-97.940314,1905
1906,29.888282,-97.941299,1906
1907,29.887342,-97.941936,1907
1908,29.88561,-97.937555,1908
1909,29.886856,-97.937814,1909
1910,29.885949,-97.936406,1910
1911,29.8872,-97.937886,1911
1912,29.885461,-97.938676,1912
1913,29.889151,-97.93708,1913
1914,29.895984,-97.941451,1914
1915,29.887415,-97.923324,1915
1916,29.891811,-97.918543,1916
1917,29.896415,-97.921533,1917
1918,29.88842,-97.917542,1918
1919,29.892288,-97.922507,1919
1920,29.892966,-97.915739,1920
1921,29.892884,-97.917288,1921
1922,29.891351,-97.913416,1922
1923,29.892317,-97.921909,1923
1924,29.893086,-97.91346,1924
1925,29.891997,-97.914136,1925
1926,29.891126,-97.914385,1926
1927,29.885393,-97.925649,1927
1928,29.886585,-97.924278,1928
1929,29.890532,-97.915493,1929
1930,29.887113,-97.917196,1930
1931,29.896288,-97.915415,1931
1932,30.03879,-97.948547,1932
1933,30.047178,-97.988048,1933
1934,30.044053,-97.964363,1934
1935,30.084815,-98.013181,1935
1936,30.075656,-98.001528,1936
1937,30.12097,-97.966499,1937
1938,30.068102,-97.95782,1938
1939,30.059516,-97.989525,1939
1940,30.117416,-98.027066,1940
1941,30.124197,-98.031112,1941
1942,30.131151,-98.015189,1942
1943,30.12078,-97.957285,1943
1944,29.938037,-97.893994,1944
1945,29.950238,-97.884295,1945
1946,29.94924,-97.87881,1946
1947,29.950177,-97.878941,1947
1948,29.957876,-97.876596,1948
1949,29.915845,-97.848869,1949
1950,29.926522,-97.83059,1950
1951,29.947856,-97.880945,1951
1952,29.942481,-97.882516,1952
1953,29.95831,-97.877762,1953
1954,29.959461,-97.877099,1954
1955,29.947617,-97.880283,1955
1956,29.94602,-97.844755,1956
1957,29.987605,-97.836644,1957
1958,29.997898,-97.850285,1958
1959,29.992531,-97.842281,1959
1960,29.940408,-97.846714,1960
1961,29.942311,-97.82705,1961
1962,29.952679,-97.837463,1962
1963,29.955021,-97.83949,1963
1964,29.963873,-97.849113,1964
1965,29.941387,-97.80234,1965
1966,29.953695,-97.808346,1966
1967,29.944065,-97.798207,1967
1968,29.914969,-97.896677,1968
1969,29.925772,-97.891058,1969
1970,29.916378,-97.895242,1970
1971,29.922265,-97.892317,1971
1972,29.893323,-97.88093,1972
1973,29.90875,-97.859715,1973
1974,29.916639,-97.878747,1974
1975,29.918328,-97.876762,1975
1976,29.917495,-97.895689,1976
1977,29.910342,-97.899412,1977
1978,29.9187,-97.895591,1978
1979,29.946666,-97.879885,1979
1980,29.928819,-97.864431,1980
1981,29.92182,-97.856035,1981
1982,29.899395,-97.905689,1982
1983,29.901008,-97.904288,1983
1984,29.900499,-97.905254,1984
1985,29.903743,-97.902465,1985
1986,29.895047,-97.899234,1986
1987,29.900391,-97.889634,1987
1988,29.902267,-97.90481,1988
1989,29.900165,-97.906472,1989
1990,29.902384,-97.904131,1990
1991,29.894185,-97.900996,1991
1992,29.895378,-97.904373,1992
1993,29.902694,-97.902857,1993
1994,29.906661,-97.900582,1994
1995,29.909831,-97.900124,1995
1996,29.907766,-97.900401,1996
1997,29.932,-97.888354,1997
1998,29.932101,-97.888748,1998
1999,29.93194,-97.88714,1999
2000,29.942942,-97.88172,2000
2001,29.943195,-97.882564,2001
2002,29.944055,-97.88247,2002
2003,29.926976,-97.86222,2003
2004,29.967815,-97.875762,2004
2005,29.969687,-97.89606,2005
2006,29.980784,-97.89222,2006
2007,29.988604,-97.877025,2007
2008,29.98734,-97.881341,2008
2009,29.980893,-97.88974,2009
2010,29.991005,-97.87655,2010
2011,29.998405,-97.875004,2011
2012,29.955968,-97.877251,2012
2013,29.960048,-97.877361,2013
2014,29.961741,-97.879345,2014
2015,29.977884,-97.8736,2015
2016,29.983903,-97.872529,2016
2017,29.980909,-97.869032,2017
2018,29.989237,-97.881134,2018
2019,29.98842,-97.874175,2019
2020,29.979466,-97.874473,2020
2021,29.984511,-97.872966,2021
2022,29.976854,-97.873979,2022
2023,29.984943,-97.873281,2023
2024,29.978504,-97.874173,2024
2025,29.995007,-97.875758,2025
2026,29.993397,-97.880581,2026
2027,29.98998,-97.859024,2027
2028,29.97571,-97.893847,2028
2029,29.991391,-97.883102,2029
2030,29.990351,-97.888739,2030
2031,29.98995,-97.885996,2031
2032,29.989498,-97.882908,2032
2033,29.964168,-97.87511,2033
2034,29.968051,-97.874544,2034
2035,29.967861,-97.875366,2035
2036,29.962752,-97.87637,2036
2037,29.96523,-97.875565,2037
2038,29.971791,-97.858385,2038
2039,29.973956,-97.874605,2039
2040,29.973379,-97.87508,2040
2041,29.999674,-97.872733,2041
2042,29.994143,-97.870195,2042
2043,29.999144,-97.868018,2043
2044,29.99763,-97.86942,2044
2045,29.999883,-97.868179,2045
2046,30.004292,-97.856041,2046
2047,29.999739,-97.86852,2047
2048,29.998763,-97.869521,2048
2049,30.003548,-97.866759,2049
2050,30.005121,-97.865053,2050
2051,30.009416,-97.862153,2051
2052,30.012584,-97.860204,2052
2053,30.013012,-97.861302,2053
2054,30.007356,-97.864561,2054
2055,29.988217,-97.872226,2055
2056,29.988055,-97.871805,2056
2057,29.988493,-97.87533,2057
2058,29.992077,-97.873158,2058
2059,30.005926,-97.864224,2059
2060,29.934329,-97.81764,2060
2061,29.968192,-97.82357,2061
2062,29.95593,-97.810699,2062
2063,29.971545,-97.818273,2063
2064,29.976888,-97.808745,2064
2065,29.989278,-97.80845,2065
2066,29.993819,-97.813678,2066
2067,29.984568,-97.817677,2067
2068,29.961303,-97.832749,2068
2069,29.99912,-97.834605,2069
2070,30.000962,-97.821896,2070
2071,29.965926,-97.795661,2071
2072,29.964911,-97.794449,2072
2073,30.0323,-97.847014,2073
2074,30.041811,-97.842152,2074
2075,30.032835,-97.846357,2075
2076,30.035577,-97.844714,2076
2077,30.035737,-97.846154,2077
2078,30.056751,-97.844468,2078
2079,30.079887,-97.874335,2079
2080,30.085233,-97.874376,2080
2081,30.057411,-97.859417,2081
2082,30.057888,-97.844172,2082
2083,30.085233,-97.849017,2083
2084,30.071266,-97.84389,2084
2085,30.038451,-97.84427,2085
2086,30.032572,-97.847181,2086
2087,30.040561,-97.843567,2087
2088,30.078846,-97.843981,2088
2089,30.081515,-97.842408,2089
2090,30.072526,-97.855312,2090
2091,30.087256,-97.830648,2091
2092,30.07893,-97.823356,2092
2093,30.08137,-97.821978,2093
2094,30.070274,-97.810744,2094
2095,30.094569,-97.810998,2095
2096,30.084451,-97.781297,2096
2097,30.086583,-97.848656,2097
2098,30.081757,-97.823239,2098
2099,30.079485,-97.824447,2099
2100,30.08252,-97.822475,2100
2101,30.076016,-97.825784,2101
2102,30.082232,-97.822216,2102
2103,30.077746,-97.824566,2103
2104,30.092478,-97.848376,2104
2105,30.141052,-97.839895,2105
2106,30.140901,-97.846645,2106
2107,30.042635,-97.884639,2107
2108,30.049961,-97.874437,2108
2109,30.02744,-97.88916,2109
2110,30.027821,-97.874967,2110
2111,30.034703,-97.874957,2111
2112,30.019116,-97.899698,2112
2113,30.021271,-97.854719,2113
2114,30.029776,-97.848174,2114
2115,30.029759,-97.849023,2115
2116,30.02232,-97.853646,2116
2117,30.022693,-97.854123,2117
2118,30.01694,-97.858252,2118
2119,30.068251,-97.873629,2119
2120,30.104231,-97.874942,2120
2121,30.092148,-97.874553,2121
2122,30.097269,-97.874777,2122
2123,30.095573,-97.891498,2123
2124,30.114723,-97.874813,2124
2125,30.124805,-97.862555,2125
2126,30.100671,-97.848911,2126
2127,30.100605,-97.860949,2127
2128,30.117934,-97.872072,2128
2129,30.048613,-97.838751,2129
2130,30.044463,-97.840432,2130
2131,30.04977,-97.837808,2131
2132,30.030178,-97.8244,2132
2133,30.024867,-97.789988,2133
2134,30.058252,-97.821052,2134
2135,30.046184,-97.80319,2135
2136,30.0519,-97.838021,2136
2137,30.046293,-97.840771,2137
2138,30.050612,-97.838215,2138
2139,30.046387,-97.840289,2139
2140,30.058509,-97.803453,2140
2141,30.071613,-97.821368,2141
2142,30.039995,-97.842572,2142
2143,30.04291,-97.842069,2143
2144,30.041884,-97.842901,2144
2145,30.066202,-97.843692,2145
2146,30.058164,-97.833704,2146
2147,30.062222,-97.831705,2147
2148,30.070839,-97.827419,2148
2149,30.057803,-97.840129,2149
2150,30.07068,-97.828798,2150
2151,30.07683,-97.834637,2151
2152,30.077186,-97.82572,2152
2153,30.065182,-97.821221,2153
2154,30.062529,-97.832814,2154
2155,30.07175,-97.82791,2155
2156,30.062354,-97.832455,2156
2157,30.075844,-97.825589,2157
2158,30.057454,-97.834413,2158
2159,30.057939,-97.836082,2159
2160,30.076801,-97.835362,2160
2161,30.077202,-97.824359,2161
2162,30.077346,-97.821442,2162
2163,30.06067,-97.804117,2163
2164,30.070329,-97.806658,2164
2165,30.094963,-97.813585,2165
2166,30.099335,-97.811285,2166
2167,30.098435,-97.81269,2167
2168,30.108909,-97.807884,2168
2169,30.112057,-97.808283,2169
2170,30.108447,-97.8089,2170
2171,30.09896,-97.813399,2171
2172,30.118369,-97.804675,2172
2173,30.109649,-97.809274,2173
2174,30.099359,-97.81391,2174
2175,30.114252,-97.804835,2175
2176,30.112147,-97.805531,2176
2177,30.115732,-97.805049,2177
2178,30.117582,-97.805905,2178
2179,30.142797,-97.802155,2179
2180,30.140481,-97.822986,2180
2181,30.112819,-97.795296,2181
2182,30.088967,-97.819233,2182
2183,30.097371,-97.814901,2183
2184,30.086778,-97.820047,2184
2185,30.095201,-97.81455,2185
2186,30.088498,-97.817877,2186
2187,30.095267,-97.815648,2187
2188,30.08977,-97.817858,2188
2189,30.094513,-97.794342,2189
2190,30.100245,-97.781725,2190
2191,30.109372,-97.806761,2191
2192,30.112981,-97.792339,2192
2193,30.130465,-97.798256,2193
2194,30.129586,-97.799486,2194
2195,30.136987,-97.798363,2195
2196,30.126556,-97.802268,2196
2197,30.138052,-97.796223,2197
2198,30.138468,-97.795207,2198
2199,30.129632,-97.800342,2199
2200,30.13634,-97.796009,2200
2201,30.141058,-97.7951,2201
2202,30.125677,-97.801787,2202
2203,30.136175,-97.791399,2203
2204,30.290398,-98.020961,2204
2205,30.187541,-97.912924,2205
2206,30.182088,-97.89988,2206
2207,30.203564,-97.915917,2207
2208,30.218164,-97.894051,2208
2209,30.234304,-97.910849,2209
2210,30.230046,-97.895393,2210
2211,30.275312,-97.91381,2211
2212,30.28033,-97.904212,2212
2213,30.307708,-97.927441,2213
2214,30.307834,-97.892772,2214
2215,30.289788,-97.917446,2215
2216,30.181256,-97.90037,2216
2217,30.186433,-97.913792,2217
2218,30.201796,-97.918388,2218
2219,30.260021,-97.907067,2219
2220,30.251859,-97.918722,2220
2221,30.282704,-97.876244,2221
2222,30.2734,-97.862617,2222
2223,30.284143,-97.875022,2223
2224,30.277539,-97.819556,2224
2225,30.27584,-97.815575,2225
2226,30.283842,-97.824162,2226
2227,30.276482,-97.803384,2227
2228,30.279916,-97.807103,2228
2229,30.262313,-97.888867,2229
2230,30.386976,-97.903719,2230
2231,30.281131,-97.842637,2231
2232,30.269707,-97.850778,2232
2233,30.274195,-97.812513,2233
2234,30.272939,-97.798176,2234
2235,30.215547,-98.02279,2235
2236,30.196676,-98.013609,2236
2237,30.179153,-97.965435,2237
2238,30.228909,-97.95054,2238
2239,30.208494,-97.972777,2239
2240,30.215089,-97.964775,2240
2241,30.196532,-97.997346,2241
2242,30.217079,-97.962868,2242
2243,30.233343,-97.980853,2243
2244,30.221726,-97.955777,2244
2245,30.153427,-98.008778,2245
2246,30.167389,-98.008567,2246
2247,30.178509,-98.002331,2247
2248,30.194559,-98.029824,2248
2249,30.153575,-97.994535,2249
2250,30.23749,-98.026025,2250
2251,30.24336,-98.021496,2251
2252,30.217224,-98.02376,2252
2253,30.234439,-98.005382,2253
2254,30.232748,-97.991675,2254
2255,30.231634,-97.999975,2255
2256,30.180144,-97.966104,2256
2257,30.174159,-97.929221,2257
2258,30.161605,-97.952457,2258
2259,30.189131,-97.926918,2259
2260,30.197962,-97.920828,2260
2261,30.194456,-97.923225,2261
2262,30.193069,-97.924096,2262
2263,30.225762,-97.946665,2263
2264,30.230666,-97.931553,2264
2265,30.241088,-97.94163,2265
2266,30.240527,-97.920292,2266
2267,30.246061,-97.92715,2267
2268,30.241424,-97.940784,2268
2269,30.223176,-97.952875,2269
2270,30.231228,-97.928424,2270
2271,30.238639,-97.918139,2271
2272,30.303727,-97.997469,2272
2273,30.306929,-97.970205,2273
2274,30.315871,-97.97799,2274
2275,30.309794,-97.965369,2275
2276,30.334263,-97.968559,2276
2277,30.357365,-97.978713,2277
2278,30.354141,-97.96117,2278
2279,30.354964,-97.986207,2279
2280,30.308263,-97.94502,2280
2281,30.304819,-97.935671,2281
2282,30.307893,-97.956127,2282
2283,30.32185,-97.955313,2283
2284,30.359059,-97.954035,2284
2285,30.391435,-97.937119,2285
2286,30.153247,-97.833034,2286
2287,30.183334,-97.849577,2287
2288,30.190407,-97.845121,2288
2289,30.210837,-97.858899,2289
2290,30.218765,-97.838342,2290
2291,30.21052,-97.858555,2291
2292,30.217492,-97.838693,2292
2293,30.202866,-97.837208,2293
2294,30.214383,-97.850213,2294
2295,30.208101,-97.888666,2295
2296,30.219574,-97.843778,2296
2297,30.232333,-97.840227,2297
2298,30.227366,-97.831071,2298
2299,30.248549,-97.850943,2299
2300,30.245545,-97.845201,2300
2301,30.169901,-97.859566,2301
2302,30.176355,-97.835481,2302
2303,30.211092,-97.831757,2303
2304,30.21668,-97.845643,2304
2305,30.211544,-97.825433,2305
2306,30.213668,-97.830107,2306
2307,30.218339,-97.805362,2307
2308,30.213589,-97.814537,2308
2309,30.215206,-97.797393,2309
2310,30.213555,-97.794039,2310
2311,30.223141,-97.841448,2311
2312,30.224641,-97.85483,2312
2313,30.233736,-97.84074,2313
2314,30.23635,-97.832664,2314
2315,30.236609,-97.83963,2315
2316,30.237141,-97.831908,2316
2317,30.237639,-97.83963,2317
2318,30.206976,-97.815059,2318
2319,30.208596,-97.80447,2319
2320,30.213597,-97.850916,2320
2321,30.204062,-97.858604,2321
2322,30.206944,-97.84541,2322
2323,30.23683,-97.837139,2323
2324,30.237161,-97.837182,2324
2325,30.23695,-97.842302,2325
2326,30.236655,-97.842259,2326
2327,30.174337,-97.888236,2327
2328,30.180271,-97.878955,2328
2329,30.199346,-97.867275,2329
2330,30.180052,-97.878449,2330
2331,30.185813,-97.874961,2331
2332,30.199122,-97.865671,2332
2333,30.200434,-97.877747,2333
2334,30.175337,-97.85482,2334
2335,30.190033,-97.89058,2335
2336,30.188385,-97.89214,2336
2337,30.157165,-97.859768,2337
2338,30.16629,-97.860619,2338
2339,30.165113,-97.860279,2339
2340,30.193757,-97.85882,2340
2341,30.199057,-97.871973,2341
2342,30.198771,-97.852364,2342
2343,30.207564,-97.860569,2343
2344,30.20827,-97.861604,2344
2345,30.220789,-97.872676,2345
2346,30.23047,-97.87927,2346
2347,30.227623,-97.872836,2347
2348,30.243252,-97.883117,2348
2349,30.247218,-97.888438,2349
2350,30.240749,-97.880658,2350
2351,30.236775,-97.877965,2351
2352,30.243905,-97.879527,2352
2353,30.25574,-97.890434,2353
2354,30.242347,-97.878275,2354
2355,30.2569,-97.871023,2355
2356,30.245212,-97.864037,2356
2357,30.244091,-97.863216,2357
2358,30.240407,-97.8914,2358
2359,30.236802,-97.8836,2359
2360,30.221946,-97.892219,2360
2361,30.236646,-97.900652,2361
2362,30.238761,-97.890584,2362
2363,30.260195,-97.902225,2363
2364,30.256776,-97.893795,2364
2365,30.257265,-97.88907,2365
2366,30.25114,-97.896549,2366
2367,30.257047,-97.904199,2367
2368,30.216061,-97.8624,2368
2369,30.220274,-97.85766,2369
2370,30.225608,-97.868584,2370
2371,30.229763,-97.864518,2371
2372,30.227832,-97.861267,2372
2373,30.222852,-97.862833,2373
2374,30.227426,-97.860449,2374
2375,30.236052,-97.854532,2375
2376,30.23514,-97.854813,2376
2377,30.223181,-97.871649,2377
2378,30.223243,-97.863618,2378
2379,30.217862,-97.852537,2379
2380,30.223843,-97.855347,2380
2381,30.218741,-97.854334,2381
2382,30.273753,-97.856936,2382
2383,30.251431,-97.85779,2383
2384,30.254374,-97.864878,2384
2385,30.249645,-97.853226,2385
2386,30.173459,-97.823559,2386
2387,30.179605,-97.819921,2387
2388,30.173662,-97.816884,2388
2389,30.173886,-97.809477,2389
2390,30.176355,-97.832375,2390
2391,30.185679,-97.816079,2391
2392,30.185283,-97.810546,2392
2393,30.179238,-97.795686,2393
2394,30.180182,-97.79517,2394
2395,30.182422,-97.788699,2395
2396,30.172747,-97.785005,2396
2397,30.199803,-97.80716,2397
2398,30.191134,-97.812608,2398
2399,30.202665,-97.806668,2399
2400,30.180485,-97.802237,2400
2401,30.180831,-97.807529,2401
2402,30.178514,-97.808159,2402
2403,30.177279,-97.803448,2403
2404,30.202762,-97.812793,2404
2405,30.18864,-97.828925,2405
2406,30.176355,-97.833872,2406
2407,30.1607,-97.802057,2407
2408,30.164189,-97.830006,2408
2409,30.169231,-97.825103,2409
2410,30.187778,-97.827104,2410
2411,30.194472,-97.830519,2411
2412,30.199763,-97.820203,2412
2413,30.201214,-97.838303,2413
2414,30.195122,-97.842094,2414
2415,30.191706,-97.814837,2415
2416,30.197267,-97.816427,2416
2417,30.195762,-97.821196,2417
2418,30.189681,-97.824843,2418
2419,30.198839,-97.819117,2419
2420,30.172226,-97.799273,2420
2421,30.166962,-97.788279,2421
2422,30.173904,-97.798642,2422
2423,30.174077,-97.790784,2423
2424,30.163204,-97.788333,2424
2425,30.155768,-97.790981,2425
2426,30.162464,-97.78959,2426
2427,30.166939,-97.787129,2427
2428,30.160891,-97.787557,2428
2429,30.162002,-97.787985,2429
2430,30.173786,-97.80677,2430
2431,30.157098,-97.79141,2431
2432,30.149732,-97.793656,2432
2433,30.156987,-97.788798,2433
2434,30.165459,-97.787076,2434
2435,30.185486,-97.802486,2435
2436,30.183698,-97.792438,2436
2437,30.198722,-97.791851,2437
2438,30.192877,-97.790057,2438
2439,30.194474,-97.783017,2439
2440,30.19698,-97.787501,2440
2441,30.199096,-97.793366,2441
2442,30.200171,-97.798499,2442
2443,30.194362,-97.789132,2443
2444,30.207745,-97.794017,2444
2445,30.202191,-97.804482,2445
2446,30.199384,-97.805942,2446
2447,30.198903,-97.802201,2447
2448,30.189777,-97.790227,2448
2449,30.182928,-97.786171,2449
2450,30.191804,-97.783996,2450
2451,30.180322,-97.790013,2451
2452,30.183114,-97.781832,2452
2453,30.204353,-97.791199,2453
2454,30.21132,-97.789122,2454
2455,30.210516,-97.786904,2455
2456,30.198363,-97.790864,2456
2457,30.202228,-97.784275,2457
2458,30.205473,-97.790072,2458
2459,30.209203,-97.784479,2459
2460,30.222801,-97.805243,2460
2461,30.22805,-97.809223,2461
2462,30.233858,-97.821453,2462
2463,30.23245,-97.808305,2463
2464,30.232666,-97.818097,2464
2465,30.231455,-97.806939,2465
2466,30.238975,-97.819349,2466
2467,30.244234,-97.808808,2467
2468,30.240218,-97.82839,2468
2469,30.238702,-97.82134,2469
2470,30.257974,-97.812264,2470
2471,30.218583,-97.806739,2471
2472,30.215003,-97.813629,2472
2473,30.23355,-97.810437,2473
2474,30.236386,-97.825435,2474
2475,30.233955,-97.810455,2475
2476,30.233651,-97.818327,2476
2477,30.244695,-97.807022,2477
2478,30.24515,-97.80612,2478
2479,30.237759,-97.820834,2479
2480,30.243412,-97.782109,2480
2481,30.245978,-97.807716,2481
2482,30.249719,-97.806316,2482
2483,30.251923,-97.802314,2483
2484,30.263752,-97.816613,2484
2485,30.218206,-97.82717,2485
2486,30.233436,-97.826613,2486
2487,30.227029,-97.830077,2487
2488,30.232864,-97.825502,2488
2489,30.23606,-97.829883,2489
2490,30.235193,-97.825605,2490
2491,30.236837,-97.825746,2491
2492,30.236089,-97.824203,2492
2493,30.219506,-97.826329,2493
2494,30.236495,-97.830177,2494
2495,30.236772,-97.830217,2495
2496,30.231272,-97.827504,2496
2497,30.222202,-97.835212,2497
2498,30.221992,-97.834969,2498
2499,30.231272,-97.826983,2499
2500,30.219835,-97.836259,2500
2501,30.220703,-97.836875,2501
2502,30.217456,-97.834436,2502
2503,30.23648,-97.824848,2503
2504,30.237683,-97.823722,2504
2505,30.234639,-97.824175,2505
2506,30.236251,-97.822684,2506
2507,30.237186,-97.821308,2507
2508,30.237333,-97.822571,2508
2509,30.237105,-97.822005,2509
2510,30.234337,-97.820512,2510
2511,30.23579,-97.823091,2511
2512,30.260888,-97.814364,2512
2513,30.263578,-97.816797,2513
2514,30.266143,-97.817979,2514
2515,30.2716,-97.817588,2515
2516,30.271717,-97.817882,2516
2517,30.267828,-97.81834,2517
2518,30.265414,-97.818023,2518
2519,30.218078,-97.795323,2519
2520,30.227708,-97.808527,2520
2521,30.232107,-97.800515,2521
2522,30.233286,-97.796057,2522
2523,30.232689,-97.798636,2523
2524,30.235575,-97.793702,2524
2525,30.23398,-97.797025,2525
2526,30.23697,-97.798816,2526
2527,30.232953,-97.794725,2527
2528,30.220448,-97.793757,2528
2529,30.222744,-97.798451,2529
2530,30.229003,-97.801013,2530
2531,30.230355,-97.789878,2531
2532,30.223115,-97.799201,2532
2533,30.230378,-97.788003,2533
2534,30.229342,-97.78654,2534
2535,30.234377,-97.796031,2535
2536,30.235927,-97.79778,2536
2537,30.232603,-97.800213,2537
2538,30.235198,-97.794501,2538
