,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
109,1900-01-01 00:15:22,Arrival,8,1900-01-01 00:00:00,1900-01-01 00:15:22,0 days 00:15:22.000000000,4032,3827,4032,3827,"['4032', '3508', '3507', '3635', '3633', '3653', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3652', '3827']",21542.399999999998,0.0,0.0,0.0
110,1900-01-01 00:15:24,Ride,100,1900-01-01 00:15:24,1900-01-01 01:42:43,0 days 01:27:19.000000000,2768,4388,2768,4388,"['2768', '2812', '4487', '6021', '7323', '6022', '6023', '6024', '6020', '6014', '6012', '6009', '6008', '6886', '4485', '4493', '4494', '4495', '2820', '6647', '4541', '4540', '6645', '4539', '6644', '6643', '4538', '4503', '4507', '4501', '6388', '6444', '4500', '6445', '6340', '6990', '6447', '6991', '6537', '6532', '6531', '4528', '6535', '4529', '4532', '6392', '4498', '5990', '6986', '5991', '2807', '224', '2825', '4393', '4395', '4394', '4385', '4386', '4471', '4388']",150268.80000000002,0.0,0.0,0.0
111,1900-01-01 00:15:28,Ride,101,1900-01-01 00:15:28,1900-01-01 01:57:18,0 days 01:41:50.000000000,7427,569,7427,569,"['7427', '6339', '244', '4516', '4496', '6332', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '4526', '5985', '5986', '1138', '1139', '175', '5383', '4878', '5392', '6393', '5372', '4845', '4844', '5913', '5248', '5247', '5261', '5246', '5241', '5234', '5233', '5163', '5164', '5165', '5162', '5158', '5154', '5193', '5204', '5216', '5192', '4859', '4858', '5315', '5310', '5316', '5289', '6580', '5290', '5293', '569']",140184.00000000003,0.0,0.0,0.0
112,1900-01-01 00:16:19,Ride,102,1900-01-01 00:16:19,1900-01-01 00:37:05,0 days 00:20:46.000000000,2528,2968,2528,2968,"['2528', '2519', '2309', '2319', '508', '2445', '2446', '2397', '526', '2438', '2448', '527', '1766', '1764', '2968']",23865.6,0.0,0.0,0.0
113,1900-01-01 00:16:24,Ride,103,1900-01-01 00:16:24,1900-01-01 01:32:39,0 days 01:16:15.000000000,4638,386,4638,386,"['6094', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3822', '7295', '3825', '3773', '3772', '3770', '3769', '3818', '3777', '3804', '3793', '3816', '3817', '3815', '2831', '386']",140923.20000000004,0.0,0.0,0.0
114,1900-01-01 00:17:23,Ride,104,1900-01-01 00:17:23,1900-01-01 01:28:52,0 days 01:11:29.000000000,4638,3969,4638,3969,"['6094', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3934', '3967', '3966', '4104', '3968', '3969']",128198.4,0.0,0.0,0.0
115,1900-01-01 00:17:28,Ride,105,1900-01-01 00:17:28,1900-01-01 01:03:33,0 days 00:46:05.000000000,1128,4252,1128,4252,"['1128', '4952', '5000', '1129', '4999', '4930', '1131', '1130', '3597', '3598', '3601', '4452', '4447', '4444', '4449', '3594', '3593', '4148', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '4075', '4019', '247', '4007', '4055', '4056', '4057', '3532', '3533', '3519', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252']",56020.8,0.0,0.0,0.0
116,1900-01-01 00:17:42,Arrival,6,1900-01-01 00:00:00,1900-01-01 00:17:42,0 days 00:17:42.000000000,3604,4382,3604,4382,"['3604', '4433', '4398', '4431', '4428', '4429', '4368', '239', '4378', '4443', '240', '4382']",14942.400000000001,0.0,0.0,0.0
117,1900-01-01 00:17:54,Ride,106,1900-01-01 00:17:54,1900-01-01 00:20:58,0 days 00:03:04.000000000,1709,6397,1709,6397,"['1709', '1708', '6397']",7761.6,0.0,0.0,0.0
118,1900-01-01 00:18:01,Ride,107,1900-01-01 00:18:01,1900-01-01 00:56:52,0 days 00:38:51.000000000,6590,2298,6590,2298,"['6590', '2329', '2332', '6589', '2291', '2292', '2500', '2487', '2298']",18057.6,0.0,0.0,0.0
119,1900-01-01 00:18:38,Ride,108,1900-01-01 00:18:38,1900-01-01 01:32:12,0 days 01:13:34.000000000,161,3234,161,3234,"['161', '4683', '180', '4689', '4692', '4695', '1155', '1156', '1740', '1741', '6201', '1793', '6203', '6202', '3998', '3929', '3933', '3980', '3975', '3976', '3978', '3984', '3982', '3983', '3523', '3524', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '441', '3238', '3234']",113520.00000000004,0.0,0.0,0.0
120,1900-01-01 00:19:06,Ride,109,1900-01-01 00:19:06,1900-01-01 00:40:34,0 days 00:21:28.000000000,3815,295,3815,295,"['3815', '2831', '2782', '3768', '3794', '3767', '3830', '3862', '3781', '3780', '3870', '3869', '3877', '3658', '3659', '3559', '3558', '4153', '4231', '4228', '4229', '4209', '4208', '295']",24129.600000000006,0.0,0.0,0.0
121,1900-01-01 00:19:09,Ride,110,1900-01-01 00:19:09,1900-01-01 02:15:59,0 days 01:56:50.000000000,7013,2052,7013,2052,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1414', '6786', '1416', '1411', '1410', '1302', '1301', '1364', '1353', '1363', '1351', '1350', '1361', '1362', '1354', '1360', '1240', '1241', '1933', '6710', '1934', '1932', '1830', '1813', '2112', '1817', '1820', '2029', '2032', '2018', '2007', '2057', '2019', '2058', '2048', '2049', '2054', '2053', '2052']",348004.7999999999,0.0,0.0,0.0
122,1900-01-01 00:19:16,Ride,111,1900-01-01 00:19:16,1900-01-01 02:03:26,0 days 01:44:10.000000000,4638,2439,4638,2439,"['6094', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2457', '2440', '2439']",183532.80000000005,0.0,0.0,0.0
123,1900-01-01 00:19:17,Ride,112,1900-01-01 00:19:17,1900-01-01 01:53:51,0 days 01:34:34.000000000,3354,7240,3354,7240,"['3354', '3309', '2781', '2826', '2780', '2828', '2778', '2762', '2776', '3610', '3699', '3702', '3701', '3638', '3616', '3725', '3716', '3710', '3715', '3726', '3631', '3630', '3747', '3750', '3733', '3649', '3732', '3760', '3734', '3752', '3524', '3523', '3983', '3982', '3984', '3978', '3976', '3975', '3980', '3933', '3929', '3998', '6202', '3994', '6204', '6201', '1741', '1740', '1156', '1155', '4695', '4692', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7037', '5907', '6103', '5908', '5909', '7024', '4727', '4714', '4664', '7240']",108820.8,0.0,0.0,0.0
124,1900-01-01 00:19:21,Ride,113,1900-01-01 00:19:21,1900-01-01 01:36:04,0 days 01:16:43.000000000,4638,3815,4638,3815,"['4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3822', '7295', '3825', '3773', '3772', '3770', '3769', '3818', '3777', '3804', '3793', '3816', '3817', '3815']",139392.00000000003,0.0,0.0,0.0
125,1900-01-01 00:19:23,Arrival,21,1900-01-01 00:00:00,1900-01-01 00:19:23,0 days 00:19:23.000000000,4092,191,4092,191,"['4092', '4140', '4144', '4143', '199', '1129', '5000', '191']",13939.199999999999,0.0,0.0,0.0
126,1900-01-01 00:20:09,Ride,114,1900-01-01 00:20:09,1900-01-01 00:51:37,0 days 00:31:28.000000000,7103,170,7103,170,"['7103', '6572', '7102', '7035', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '4961', '6228', '4933', '170']",33369.600000000006,0.0,0.0,0.0
127,1900-01-01 00:20:10,Arrival,76,1900-01-01 00:07:57,1900-01-01 00:20:10,0 days 00:12:13.000000000,4638,4793,4638,4793,"['7098', '4638', '7098', '6094', '4635', '4795', '4778', '4779', '4781', '4793']",23601.6,0.0,0.0,0.0
128,1900-01-01 00:20:26,Ride,115,1900-01-01 00:20:26,1900-01-01 00:41:25,0 days 00:20:59.000000000,3531,3987,3531,3987,"['3531', '3533', '3532', '4057', '4056', '4055', '4007', '4006', '4036', '4012', '4029', '4009', '4046', '4041', '4042', '4040', '3949', '3950', '3935', '3933', '3980', '3975', '3977', '3985', '3986', '3987']",31416.0,0.0,0.0,0.0
129,1900-01-01 00:20:37,Ride,116,1900-01-01 00:20:37,1900-01-01 00:47:29,0 days 00:26:52.000000000,4359,4191,4359,4191,"['4359', '3605', '3577', '3599', '4314', '4204', '4194', '4205', '4260', '266', '4175', '4174', '4191']",16737.6,0.0,0.0,0.0
130,1900-01-01 00:20:42,Ride,117,1900-01-01 00:20:42,1900-01-01 01:18:19,0 days 00:57:37.000000000,4638,3983,4638,3983,"['4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3524', '3523', '3983']",114523.2,0.0,0.0,0.0
131,1900-01-01 00:20:55,Ride,118,1900-01-01 00:20:55,1900-01-01 01:11:33,0 days 00:50:38.000000000,4267,1775,4267,1775,"['4267', '4261', '4242', '4259', '4258', '4265', '4312', '4310', '4168', '4169', '4208', '4209', '4210', '4234', '4216', '4215', '4214', '4223', '4212', '4225', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '3239', '3038', '3187', '3188', '3185', '3176', '3214', '3213', '3011', '3010', '3116', '3117', '3118', '3086', '3017', '3059', '3000', '7301', '2999', '3138', '1775']",72124.80000000002,0.0,0.0,0.0
132,1900-01-01 00:20:58,Arrival,106,1900-01-01 00:17:54,1900-01-01 00:20:58,0 days 00:03:04.000000000,1709,6397,1709,6397,"['1709', '1708', '6397']",7761.6,0.0,0.0,0.0
133,1900-01-01 00:21:00,Ride,119,1900-01-01 00:21:00,1900-01-01 01:07:08,0 days 00:46:08.000000000,6625,4902,6625,4902,"['6625', '6105', '6106', '1044', '4653', '4660', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '6581', '4942', '4902']",71174.4,0.0,0.0,0.0
134,1900-01-01 00:21:21,Ride,120,1900-01-01 00:21:21,1900-01-01 01:15:08,0 days 00:53:47.000000000,480,2153,480,2153,"['480', '3083', '3073', '3075', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '514', '2847', '1723', '2944', '1764', '2968', '2949', '2969', '2945', '2923', '2919', '2918', '2943', '2941', '2942', '2940', '1748', '6576', '1747', '2730', '6577', '2722', '1703', '6763', '1704', '6764', '2190', '7276', '7275', '1746', '2096', '1744', '2163', '2164', '2094', '2141', '2153']",93614.40000000001,0.0,0.0,0.0
135,1900-01-01 00:21:51,Arrival,62,1900-01-01 00:03:52,1900-01-01 00:21:51,0 days 00:17:59.000000000,4229,3458,4229,3458,"['4229', '4209', '4210', '4234', '4216', '4215', '4214', '4223', '4212', '4225', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3458']",28934.400000000005,0.0,0.0,0.0
136,1900-01-01 00:22:28,Ride,121,1900-01-01 00:22:28,1900-01-01 01:46:15,0 days 01:23:47.000000000,4638,4476,4638,4476,"['4660', '4653', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172', '204', '4380', '4473', '1133', '1174', '4476']",96571.20000000004,0.0,0.0,0.0
137,1900-01-01 00:22:30,Ride,122,1900-01-01 00:22:30,1900-01-01 01:18:35,0 days 00:56:05.000000000,3827,2928,3827,2928,"['3827', '7295', '3822', '3826', '3824', '3639', '3616', '3638', '3701', '3702', '3699', '2761', '2760', '3160', '3165', '3158', '3157', '3127', '3134', '3133', '3124', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '514', '2847', '1723', '2973', '2950', '2951', '2959', '2960', '2982', '2931', '2930', '2933', '2997', '2993', '2994', '2996', '2991', '2928']",69748.79999999999,0.0,0.0,0.0
138,1900-01-01 00:22:50,Arrival,9,1900-01-01 00:00:00,1900-01-01 00:22:50,0 days 00:22:50.000000000,3766,3788,3766,3788,"['3766', '3764', '3820', '3823', '7295', '3825', '3773', '3661', '3867', '3868', '3865', '3869', '3876', '3551', '3871', '3788']",14572.8,0.0,0.0,0.0
139,1900-01-01 00:22:54,Arrival,68,1900-01-01 00:05:30,1900-01-01 00:22:54,0 days 00:17:24.000000000,4966,7020,4966,7020,"['4966', '4963', '6992', '4960', '183', '4956', '169', '7020']",17054.4,0.0,0.0,0.0
140,1900-01-01 00:23:15,Ride,123,1900-01-01 00:23:15,1900-01-01 01:09:00,0 days 00:45:45.000000000,3802,3605,3802,3605,"['3802', '3766', '3764', '3820', '3823', '7295', '3827', '3652', '3643', '3910', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '3926', '2841', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '3577', '3605']",44193.59999999999,0.0,0.0,0.0
141,1900-01-01 00:23:34,Ride,124,1900-01-01 00:23:34,1900-01-01 01:53:17,0 days 01:29:43.000000000,4638,2874,4638,2874,"['4676', '1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '3546', '3847', '3545', '3543', '2767', '2766', '2890', '2888', '2880', '3477', '3483', '3471', '3456', '2876', '2874']",153595.20000000004,0.0,0.0,0.0
142,1900-01-01 00:23:47,Ride,125,1900-01-01 00:23:47,1900-01-01 00:47:12,0 days 00:23:25.000000000,3394,2709,3394,2709,"['3394', '3395', '6420', '3391', '6421', '3392', '6501', '3398', '3397', '1786', '1784', '1785', '6435', '6036', '6035', '6958', '2694', '2696', '2695', '2745', '2692', '2709']",60456.0,0.0,0.0,0.0
143,1900-01-01 00:23:50,Ride,126,1900-01-01 00:23:50,1900-01-01 00:29:37,0 days 00:05:47.000000000,4764,6817,4764,6817,"['7099', '4764', '4761', '4760', '4759', '4765', '4744', '6817']",13305.599999999999,0.0,0.0,0.0
144,1900-01-01 00:24:00,Ride,127,1900-01-01 00:24:00,1900-01-01 00:26:14,0 days 00:02:14.000000000,92,2336,92,2336,"['92', '2335', '2336']",2534.4,0.0,0.0,0.0
145,1900-01-01 00:24:01,Ride,128,1900-01-01 00:24:01,1900-01-01 01:34:24,0 days 01:10:23.000000000,4638,234,4638,234,"['4676', '1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040', '4042', '4048', '4021', '4018', '4075', '4019', '4067', '234']",134904.00000000003,0.0,0.0,0.0
146,1900-01-01 00:24:14,Ride,129,1900-01-01 00:24:14,1900-01-01 01:06:41,0 days 00:42:27.000000000,7013,4847,7013,4847,"['7013', '4674', '7101', '4661', '4660', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '4847']",57393.599999999984,0.0,0.0,0.0
147,1900-01-01 00:24:15,Ride,130,1900-01-01 00:24:15,1900-01-01 01:28:15,0 days 01:04:00.000000000,2150,2464,2150,2464,"['2150', '585', '2145', '2084', '2088', '2089', '2097', '2104', '2126', '2127', '2122', '2120', '2124', '2128', '2125', '6752', '6395', '6751', '6399', '6396', '2106', '2105', '1709', '1708', '2286', '2408', '2409', '2386', '2390', '2406', '2405', '6104', '2411', '2412', '2318', '2305', '2306', '2485', '2493', '2464']",96835.20000000003,0.0,0.0,0.0
148,1900-01-01 00:24:25,Ride,131,1900-01-01 00:24:25,1900-01-01 01:55:54,0 days 01:31:29.000000000,198,88,198,88,"['198', '3999', '3997', '3996', '6209', '6212', '6208', '6204', '3994', '6202', '3998', '3929', '3933', '3980', '3975', '3976', '3978', '3984', '3982', '3983', '3523', '3524', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2355', '2384', '2356', '2357', '6267', '6268', '2371', '2370', '2377', '2345', '6635', '6632', '6634', '88']",137755.19999999998,0.0,0.0,0.0
149,1900-01-01 00:24:48,Ride,132,1900-01-01 00:24:48,1900-01-01 00:36:30,0 days 00:11:42.000000000,4764,4669,4764,4669,"['4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669']",27033.6,0.0,0.0,0.0
150,1900-01-01 00:25:02,Ride,133,1900-01-01 00:25:02,1900-01-01 01:52:01,0 days 01:26:59.000000000,4638,3404,4638,3404,"['4676', '1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '3404']",156076.8,0.0,0.0,0.0
151,1900-01-01 00:25:22,Ride,134,1900-01-01 00:25:22,1900-01-01 00:45:21,0 days 00:19:59.000000000,4301,3764,4301,3764,"['4301', '4302', '3606', '3562', '3607', '3560', '278', '3893', '3890', '3918', '3882', '3879', '3889', '7294', '3643', '3652', '3827', '7295', '3823', '3820', '3764']",22176.0,0.0,0.0,0.0
152,1900-01-01 00:25:33,Ride,135,1900-01-01 00:25:33,1900-01-01 00:42:11,0 days 00:16:38.000000000,2640,2385,2640,2385,"['2640', '2652', '2607', '2606', '2223', '2221', '2229', '2355', '2384', '2383', '2385']",40603.2,0.0,0.0,0.0
153,1900-01-01 00:26:04,Ride,136,1900-01-01 00:26:04,1900-01-01 01:32:44,0 days 01:06:40.000000000,4638,1172,4638,1172,"['3', '7098', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172']",83688.00000000001,0.0,0.0,0.0
154,1900-01-01 00:26:14,Arrival,127,1900-01-01 00:24:00,1900-01-01 00:26:14,0 days 00:02:14.000000000,92,2336,92,2336,"['92', '2335', '2336']",2534.4,0.0,0.0,0.0
155,1900-01-01 00:26:16,Ride,137,1900-01-01 00:26:16,1900-01-01 02:07:36,0 days 01:41:20.000000000,3519,7015,3519,7015,"['3519', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '6504', '1182', '1184', '6494', '6697', '1183', '5419', '1216', '6640', '6670', '6639', '6638', '1217', '5690', '5639', '5640', '5711', '7204', '5712', '5699', '5702', '7236', '5704', '6733', '5713', '5715', '5706', '966', '5635', '5624', '5625', '5825', '5834', '5835', '5837', '5827', '5823', '5824', '7015']",263735.99999999994,0.0,0.0,0.0
156,1900-01-01 00:26:17,Ride,138,1900-01-01 00:26:17,1900-01-01 02:14:03,0 days 01:47:46.000000000,2760,569,2760,569,"['2760', '2759', '3698', '3669', '3677', '3693', '3692', '1796', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '4847', '113', '5290', '5293', '569']",183849.60000000006,0.0,0.0,0.0
157,1900-01-01 00:26:17,Ride,139,1900-01-01 00:26:17,1900-01-01 02:08:02,0 days 01:41:45.000000000,3832,2052,3832,2052,"['3832', '3850', '3852', '3851', '3860', '3775', '2784', '2782', '2783', '3360', '3357', '3356', '3355', '3316', '3261', '3260', '411', '3385', '3271', '3269', '3270', '3370', '3368', '3366', '2873', '2872', '6573', '2871', '3235', '441', '3238', '3191', '3195', '3178', '3183', '3184', '3189', '3228', '3229', '3230', '2898', '2884', '2901', '7004', '2900', '2853', '2854', '3394', '3395', '2850', '2849', '2883', '2986', '2881', '6382', '6383', '6379', '1772', '2732', '2727', '2726', '2723', '2721', '596', '2701', '2716', '7282', '7283', '2719', '2718', '6439', '2714', '1700', '1699', '2133', '2132', '2076', '2075', '2114', '2116', '1826', '1825', '2052']",165950.39999999994,0.0,0.0,0.0
158,1900-01-01 00:26:25,Ride,140,1900-01-01 00:26:25,1900-01-01 01:14:03,0 days 00:47:38.000000000,236,3133,236,3133,"['236', '3542', '3593', '4148', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '4075', '4019', '247', '4007', '4055', '4054', '4059', '3517', '263', '3924', '3888', '3925', '3886', '3892', '3881', '3885', '3905', '3901', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3638', '3701', '3702', '3699', '2761', '2760', '3160', '3165', '3158', '3157', '3127', '3134', '3133']",58291.20000000001,0.0,0.0,0.0
159,1900-01-01 00:26:31,Ride,141,1900-01-01 00:26:31,1900-01-01 01:50:27,0 days 01:23:56.000000000,4213,4662,4213,4662,"['4213', '4220', '7296', '390', '4219', '3544', '350', '3546', '3506', '3505', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3661', '3642', '3643', '3910', '3902', '3641', '3900', '3906', '3646', '3647', '3746', '3747', '3750', '3733', '3649', '3732', '3760', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '4676', '4662']",137438.40000000002,0.0,0.0,0.0
160,1900-01-01 00:26:46,Ride,142,1900-01-01 00:26:46,1900-01-01 00:41:12,0 days 00:14:26.000000000,454,3476,454,3476,"['454', '3034', '3225', '3226', '3040', '3221', '3227', '3045', '3039', '3038', '3239', '3235', '2871', '6573', '2872', '3473', '3476']",21014.399999999998,0.0,0.0,0.0
161,1900-01-01 00:27:00,Ride,143,1900-01-01 00:27:00,1900-01-01 01:27:24,0 days 01:00:24.000000000,4757,7459,4757,7459,"['4757', '4657', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '2211', '2219', '2367', '2366', '7459']",134956.8,0.0,0.0,0.0
162,1900-01-01 00:27:17,Ride,144,1900-01-01 00:27:17,1900-01-01 02:22:47,0 days 01:55:30.000000000,4737,2217,4737,2217,"['4737', '4686', '4618', '162', '4563', '4954', '7263', '4955', '4986', '4981', '4988', '7012', '4982', '4562', '4561', '4693', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '2211', '2219', '2367', '2366', '7459', '2349', '2348', '2350', '68', '2210', '7288', '6281', '2360', '2208', '2207', '2218', '2260', '2261', '2262', '2217']",195782.40000000005,0.0,0.0,0.0
163,1900-01-01 00:27:21,Ride,145,1900-01-01 00:27:21,1900-01-01 01:19:20,0 days 00:51:59.000000000,6307,397,6307,397,"['6307', '2835', '4324', '4325', '7401', '6300', '7252', '6305', '6309', '397']",13939.2,0.0,0.0,0.0
164,1900-01-01 00:27:40,Ride,146,1900-01-01 00:27:40,1900-01-01 01:46:23,0 days 01:18:43.000000000,4638,2209,4638,2209,"['3', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '2211', '2219', '6567', '7351', '2220', '2267', '2266', '2271', '6495', '2209']",170385.59999999998,0.0,0.0,0.0
