,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
342,1900-01-01 00:50:42.997557,Rideshare,136,1900-01-01 00:26:04.000000,1900-01-01 00:50:42.997557,0 days 00:24:38.997557000,4638,1172,4638,4448,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4993', '4990', '4971', '4972', '4973', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '1131', '1130', '1169', '3598', '3601', '4452', '4448']",76295.99999999999,0.0,3537.6,3537.6
343,1900-01-01 00:50:50.585758,Arrival,166,1900-01-01 00:34:32.000000,1900-01-01 00:50:50.585758,0 days 00:16:18.585758000,3669,2349,3670,2366,"['3670', '353', '3677', '3694', '2773', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6525', '2351', '2350', '2348', '2349', '7459', '2366']",56284.799999999996,3748.8,2956.7999999999997,6705.6
344,1900-01-01 00:50:51.000000,Ride,208,1900-01-01 00:50:51.000000,1900-01-01 01:19:42.660933,0 days 00:28:51.660933000,2569,1301,462,1303,"['462', '6175', '6951', '2481', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '2210', '2209', '2270', '2264', '2263', '2269', '2244', '2242', '2240', '6997', '2239', '7028', '2241', '2236', '2248', '1292', '1293', '1419', '1413', '1414', '6786', '1416', '1411', '1410', '1303']",108240.00000000001,2481.6000000000004,9292.8,11774.4
345,1900-01-01 00:50:56.000000,Ride,209,1900-01-01 00:50:56.000000,1900-01-01 01:33:12.633963,0 days 00:42:16.633963000,4982,7322,4620,1751,"['4620', '187', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '7397', '6164', '6162', '4201', '4202', '4345', '4352', '6287', '7243', '7246', '6297', '7465', '7248', '6299', '7250', '6302', '7252', '7253', '6301', '7402', '4323', '4333', '2832', '2770', '2803', '2804', '2814', '2815', '4491', '4492', '4490', '6004', '6003', '4484', '6887', '6889', '6006', '6011', '6013', '6019', '6025', '6026', '6021', '7323', '6022', '6685', '6686', '4486', '7321', '1752', '1751']",154440.00000000006,3907.2,2640.0,6547.2
346,1900-01-01 00:51:00.000000,Ride,210,1900-01-01 00:51:00.000000,1900-01-01 01:17:36.522106,0 days 00:26:36.522106000,5902,2676,4793,2679,"['4793', '7092', '7091', '5894', '5900', '5898', '5890', '5893', '5883', '5880', '5873', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4706', '4729', '7024', '5909', '5908', '6103', '5907', '7037', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2611', '2681', '2680', '2679']",100161.60000000002,5860.799999999999,15048.0,20908.8
347,1900-01-01 00:51:00.000000,Ride,211,1900-01-01 00:51:00.000000,1900-01-01 01:05:25.642917,0 days 00:14:25.642917000,614,6324,4485,4354,"['4485', '6886', '6887', '4484', '6003', '6004', '4490', '4492', '4491', '2815', '2814', '2804', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '6303', '7251', '6298', '7249', '6294', '6296', '7247', '7242', '4187', '4355', '4350', '4338', '4342', '4354']",49420.799999999996,12988.8,7550.400000000001,20539.2
348,1900-01-01 00:51:01.000000,Ride,212,1900-01-01 00:51:01.000000,1900-01-01 01:03:20.570907,0 days 00:12:19.570907000,2326,2919,79,2964,"['79', '2313', '2297', '2298', '2501', '2500', '2502', '2306', '2305', '2318', '2399', '2445', '7299', '7304', '2442', '2441', '2437', '2456', '2440', '2439', '1765', '1764', '2968', '2949', '2969', '2945', '2923', '2919', '2966', '2964']",37224.0,2481.6,2164.8,4646.4
349,1900-01-01 00:51:02.000000,Ride,213,1900-01-01 00:51:02.000000,1900-01-01 01:23:52.895134,0 days 00:32:50.895134000,4683,3198,4682,3200,"['4682', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6135', '6133', '3066', '2910', '3200']",115104.0,4118.4,1531.2,5649.599999999999
350,1900-01-01 00:51:16.818306,Arrival,196,1900-01-01 00:45:07.000000,1900-01-01 00:51:16.818306,0 days 00:06:09.818306000,6093,2854,3073,2853,"['3073', '3083', '3087', '3005', '3006', '3202', '3207', '3002', '3208', '3203', '3204', '2867', '2897', '2868', '2853']",17424.0,3484.8,1584.0,5068.8
351,1900-01-01 00:51:34.000000,Ride,214,1900-01-01 00:51:34.000000,1900-01-01 01:31:35.833541,0 days 00:40:01.833541000,4764,6563,4764,2281,"['1065', '4641', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281']",137860.8,0.0,4857.6,4857.6
352,1900-01-01 00:51:34.000000,Ride,215,1900-01-01 00:51:34.000000,1900-01-01 01:30:13.075504,0 days 00:38:39.075504000,4764,3462,4764,425,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4050', '3949', '4040', '4042', '4041', '4046', '4009', '4029', '4012', '4036', '4006', '4007', '4055', '4056', '4057', '3532', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3557', '3876', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",121756.79999999996,0.0,792.0,792.0
353,1900-01-01 00:51:45.000000,Ride,216,1900-01-01 00:51:45.000000,1900-01-01 01:20:04.614828,0 days 00:28:19.614828000,2381,5038,81,5038,"['81', '2372', '2371', '6268', '6271', '6273', '2326', '7420', '2323', '6586', '7422', '2494', '2492', '2509', '2479', '6257', '2477', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3952', '4118', '4133', '4084', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5053', '5031', '5038']",106867.19999999995,4435.2,0.0,4435.2
354,1900-01-01 00:51:56.277883,Arrival,36,1900-01-01 00:00:00.000000,1900-01-01 00:51:56.277883,0 days 00:51:56.277883000,2091,6111,2083,4754,"['2083', '2097', '2089', '2091', '2182', '2186', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2861', '3107', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4732', '4668', '7034', '4667', '7033', '4659', '4658', '4749', '6111', '4754']",186595.19999999987,7972.799999999999,1372.8,9345.599999999999
355,1900-01-01 00:52:03.414062,Arrival,130,1900-01-01 00:24:15.000000,1900-01-01 00:52:03.414062,0 days 00:27:48.414062000,2150,2464,2078,2549,"['2078', '2082', '2145', '2084', '2088', '2089', '2097', '2104', '2126', '2127', '578', '2125', '6752', '6395', '6751', '6399', '6396', '2106', '1707', '1706', '2337', '6398', '2339', '2338', '2301', '2334', '2287', '2288', '2414', '2413', '2293', '2303', '2306', '2485', '2493', '2464', '2465', '2549']",81206.4,8184.0,4593.599999999999,12777.599999999999
356,1900-01-01 00:52:09.125046,Rideshare,189,1900-01-01 00:42:35.000000,1900-01-01 00:52:09.125046,0 days 00:09:34.125046000,4638,5861,4638,4753,"['1047', '4662', '4638', '4653', '1045', '4760', '4759', '4765', '4744', '6818', '4742', '4743', '4772', '5858', '4753']",24921.6,0.0,1689.6,1689.6
357,1900-01-01 00:52:18.000000,Ride,217,1900-01-01 00:52:18.000000,1900-01-01 01:11:35.059386,0 days 00:19:17.059386000,4683,123,4682,5198,"['4682', '4725', '4683', '4709', '4702', '4736', '4738', '4707', '4708', '4721', '4705', '4713', '4553', '4554', '5010', '5011', '5005', '5026', '5025', '5006', '5020', '4939', '6583', '4938', '5206', '5143', '5193', '5204', '5216', '135', '5198']",59875.200000000004,4118.4,5385.599999999999,9504.0
358,1900-01-01 00:52:32.000000,Ride,218,1900-01-01 00:52:32.000000,1900-01-01 01:23:09.913515,0 days 00:30:37.913515000,4764,3920,4764,3512,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512']",105969.59999999996,0.0,2270.4,2270.4
359,1900-01-01 00:52:45.000000,Ride,219,1900-01-01 00:52:45.000000,1900-01-01 01:28:05.711926,0 days 00:35:20.711926000,3926,1836,2841,1836,"['2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3557', '3876', '3551', '3871', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '1836']",133636.8,369.6,0.0,369.6
360,1900-01-01 00:52:49.000000,Ride,220,1900-01-01 00:52:49.000000,1900-01-01 01:29:48.663536,0 days 00:36:59.663536000,4764,3462,4764,425,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3557', '3876', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",119222.39999999998,0.0,792.0,792.0
361,1900-01-01 00:53:06.000000,Ride,221,1900-01-01 00:53:06.000000,1900-01-01 01:34:13.302641,0 days 00:41:07.302641000,4638,78,4638,79,"['1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '2316', '2317', '2315', '2313', '79']",150427.19999999998,0.0,4382.4,4382.4
362,1900-01-01 00:53:09.000000,Ride,222,1900-01-01 00:53:09.000000,1900-01-01 01:31:52.890761,0 days 00:38:43.890761000,2129,4470,804,6361,"['804', '2141', '2162', '2092', '2093', '2102', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2861', '3107', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '4478', '4479', '7391', '1180', '1233', '6361']",141609.6,16420.800000000003,3537.6,19958.4
363,1900-01-01 00:53:09.000000,Ride,223,1900-01-01 00:53:09.000000,1900-01-01 01:24:51.672429,0 days 00:31:42.672429000,4638,340,4638,341,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3712', '3676', '341']",106075.20000000001,0.0,4910.4,4910.4
364,1900-01-01 00:53:10.000000,Ride,224,1900-01-01 00:53:10.000000,1900-01-01 01:02:11.266922,0 days 00:09:01.266922000,4638,103,4638,867,"['1047', '4662', '4638', '4763', '4764', '4641', '4762', '5876', '4748', '5881', '5882', '5886', '5887', '4804', '4799', '867']",31574.399999999994,0.0,10084.8,10084.8
365,1900-01-01 00:53:12.034369,Arrival,103,1900-01-01 00:16:24.000000,1900-01-01 00:53:12.034370,0 days 00:36:48.034370000,4638,386,4638,3800,"['4764', '4763', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4050', '3949', '4040', '4042', '4041', '4046', '4009', '7297', '4003', '4008', '3942', '3943', '3989', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3673', '3705', '3689', '3700', '3701', '3702', '3706', '3637', '3636', '3809', '3808', '3811', '3813', '3800']",122812.79999999999,0.0,2851.2,2851.2
366,1900-01-01 00:53:50.948758,Arrival,32,1900-01-01 00:00:00.000000,1900-01-01 00:53:50.948758,0 days 00:53:50.948758000,4898,1694,5950,1694,"['5950', '5266', '5172', '5173', '5261', '5247', '5248', '5258', '5244', '5245', '5141', '5142', '4918', '4919', '5103', '5089', '5090', '5106', '5029', '5030', '5905', '5064', '5072', '5073', '5077', '4929', '1166', '1167', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '6281', '2360', '2208', '2207', '2218', '2260', '2261', '2262', '2259', '2257', '6524', '2258', '1695', '1694']",199425.60000000006,950.4,0.0,950.4
367,1900-01-01 00:54:00.000000,Ride,225,1900-01-01 00:54:00.000000,1900-01-01 01:10:31.873340,0 days 00:16:31.873340000,189,5243,4620,5245,"['4620', '4621', '4685', '4739', '4625', '4720', '6265', '4721', '4705', '4713', '4553', '4554', '5010', '5011', '5018', '4923', '4924', '4920', '5174', '4916', '5144', '5145', '5243', '5242', '5231', '5912', '5228', '5244', '5245']",59822.399999999994,13358.4,6494.4,19852.8
368,1900-01-01 00:54:00.000000,Ride,226,1900-01-01 00:54:00.000000,1900-01-01 01:09:17.640154,0 days 00:15:17.640154000,469,4004,1776,3511,"['1776', '1775', '3138', '3129', '3130', '3124', '3133', '3134', '3127', '3126', '3152', '2756', '2757', '3696', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3755', '3758', '3761', '3633', '3634', '3911', '3912', '3510', '3511']",48364.799999999996,2956.8,2745.6000000000004,5702.400000000001
369,1900-01-01 00:54:00.241629,Arrival,113,1900-01-01 00:19:21.000000,1900-01-01 00:54:00.241629,0 days 00:34:39.241629000,4638,3815,4638,3800,"['4660', '4653', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3673', '3705', '3689', '3700', '3701', '3702', '3706', '3637', '3636', '3809', '3808', '3811', '3813', '3800']",121915.2,0.0,1161.6,1161.6
370,1900-01-01 00:54:11.000000,Ride,227,1900-01-01 00:54:11.000000,1900-01-01 01:37:47.987214,0 days 00:43:36.987214000,4638,3197,4638,3200,"['1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6135', '6133', '3066', '2910', '3200']",155654.39999999988,0.0,2745.6000000000004,2745.6000000000004
371,1900-01-01 00:54:43.000000,Ride,228,1900-01-01 00:54:43.000000,1900-01-01 01:30:10.943306,0 days 00:35:27.943306000,7013,3496,7013,425,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",123287.99999999996,0.0,6019.2,6019.2
372,1900-01-01 00:54:43.973902,Arrival,195,1900-01-01 00:45:00.000000,1900-01-01 00:54:43.973902,0 days 00:09:43.973902000,3645,472,3621,3017,"['3621', '3826', '3824', '3639', '3616', '3638', '3701', '3702', '3699', '2761', '2760', '3160', '3165', '3158', '3157', '3127', '3134', '3133', '3124', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017']",27720.0,3273.6,2112.0,5385.6
373,1900-01-01 00:54:46.741041,Arrival,129,1900-01-01 00:24:14.000000,1900-01-01 00:54:46.741041,0 days 00:30:32.741041000,7013,4847,7013,5027,"['7013', '6105', '6106', '4662', '4638', '4763', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '6815', '4772', '5858', '4753', '4771', '4752', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027']",96254.39999999998,0.0,3115.2,3115.2
374,1900-01-01 00:54:52.000000,Ride,229,1900-01-01 00:54:52.000000,1900-01-01 01:09:27.254369,0 days 00:14:35.254369000,3394,7321,3394,1751,"['3394', '3395', '6420', '3391', '6421', '3392', '6501', '3398', '2813', '2811', '6502', '1787', '6032', '6031', '6959', '1794', '2749', '7320', '7322', '1751']",47731.20000000001,0.0,7233.599999999999,7233.599999999999
375,1900-01-01 00:54:52.000000,Ride,230,1900-01-01 00:54:52.000000,1900-01-01 01:37:34.866192,0 days 00:42:42.866192000,4764,3435,4764,3428,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '3491', '3486', '3415', '3416', '3421', '7255', '3413', '7256', '3455', '3432', '3431', '3434', '3435', '3433', '3427', '3428']",147364.79999999993,0.0,1953.6,1953.6
376,1900-01-01 00:55:11.134928,Arrival,139,1900-01-01 00:26:17.000000,1900-01-01 00:55:11.134928,0 days 00:28:54.134928000,3832,2052,3792,2052,"['3792', '3794', '3768', '2782', '2784', '2785', '3266', '3361', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",110246.4,6494.4,0.0,6494.4
377,1900-01-01 00:55:17.318414,Arrival,168,1900-01-01 00:35:33.000000,1900-01-01 00:55:17.318414,0 days 00:19:44.318414000,3460,5122,3474,5121,"['3474', '2876', '3456', '3471', '3483', '3477', '2880', '2888', '2890', '2766', '2767', '3543', '3545', '3864', '3841', '3835', '3845', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '1178', '1177', '5113', '5121']",66950.40000000002,1531.2,11510.4,13041.6
378,1900-01-01 00:55:40.000000,Ride,231,1900-01-01 00:55:40.000000,1900-01-01 00:57:55.761777,0 days 00:02:15.761777000,3947,3949,3990,4041,"['3990', '3991', '3947', '3946', '4008', '4003', '7297', '4009', '4046', '4041']",6388.799999999999,2059.2,2323.2,4382.4
379,1900-01-01 00:55:55.308357,Arrival,81,1900-01-01 00:09:31.000000,1900-01-01 00:55:55.308357,0 days 00:46:24.308357000,2641,4645,431,4646,"['431', '2634', '2646', '2645', '2644', '2656', '2632', '2631', '7440', '2633', '7438', '6189', '6190', '6188', '6195', '6193', '6198', '2687', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '1120', '1121', '4654', '4655', '7031', '5906', '4687', '4656', '6648', '4652', '4669', '6649', '4673', '4674', '7013', '6105', '6625', '4675', '4634', '4629', '4645', '4646']",165264.0,5068.799999999999,7920.0,12988.8
380,1900-01-01 00:56:10.000000,Ride,232,1900-01-01 00:56:10.000000,1900-01-01 01:14:47.952621,0 days 00:18:37.952621000,4444,2584,3595,2597,"['3595', '3596', '4097', '4147', '6673', '3973', '3974', '3963', '3961', '3962', '4131', '4117', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1780', '2601', '2578', '2577', '2234', '2597']",65524.799999999974,2217.6,3326.3999999999996,5544.0
381,1900-01-01 00:56:22.040159,Arrival,121,1900-01-01 00:22:28.000000,1900-01-01 00:56:22.040159,0 days 00:33:54.040159000,4638,4476,4638,5121,"['4660', '4653', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4993', '4990', '4971', '4972', '4973', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '1131', '1130', '1169', '3598', '3601', '4452', '4448', '1172', '1228', '5083', '1132', '1133', '1174', '1180', '7390', '1179', '1177', '5113', '5121']",98630.40000000002,0.0,11774.4,11774.4
382,1900-01-01 00:56:27.740500,Arrival,148,1900-01-01 00:29:34.000000,1900-01-01 00:56:27.740500,0 days 00:26:53.740500000,461,6361,462,6361,"['462', '6175', '6951', '6949', '2587', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3952', '4118', '4133', '4084', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5079', '5074', '5068', '5069', '5055', '5058', '5087', '5083', '1132', '1133', '1174', '1180', '1233', '6361']",95515.19999999998,4382.4,0.0,4382.4
383,1900-01-01 00:56:37.000000,Ride,233,1900-01-01 00:56:37.000000,1900-01-01 01:09:33.636364,0 days 00:12:56.636364000,2891,6502,3061,6502,"['3061', '3208', '3203', '3204', '2867', '2897', '2868', '2853', '2854', '3394', '3395', '6420', '3391', '6421', '3392', '6501', '3398', '2813', '2811', '6502']",40128.0,3590.4,0.0,3590.4
